630.75	1.07118685028e-23
630.875	1.07008858257e-23
631.0	1.06866038271e-23
631.125	1.06180117962e-23
631.25	1.05392463479e-23
631.375	1.04493672754e-23
631.5	1.03472259904e-23
631.625	1.02313936079e-23
631.75	1.01000525492e-23
631.875	9.95082664978e-24
632.0	9.78050269399e-24
632.125	9.80587151785e-24
632.25	9.81922413206e-24
632.375	9.82125305956e-24
632.5	9.81254706745e-24
632.625	9.79360750265e-24
632.75	9.76486056703e-24
632.875	9.72666651594e-24
633.0	9.67932646814e-24
633.125	9.80199917764e-24
633.25	9.90334589998e-24
633.375	9.98602386693e-24
633.5	1.00521026571e-23
633.625	1.01032202079e-23
633.75	1.0140686701e-23
633.875	1.01655557623e-23
634.0	1.01786743666e-23
634.125	1.0218567542e-23
634.25	1.02538885981e-23
634.375	1.02847373447e-23
634.5	1.03111908596e-23
634.625	1.03333059242e-23
634.75	1.03511210183e-23
634.875	1.0364657947e-23
635.0	1.03739231558e-23
635.125	1.03864748231e-23
635.25	1.03943175872e-23
635.375	1.03975139018e-23
635.5	1.03961060675e-23
635.625	1.03901170729e-23
635.75	1.03795510876e-23
635.875	1.03643936265e-23
636.0	1.03446113972e-23
636.125	1.03415557742e-23
636.25	1.0333739536e-23
636.375	1.03212568951e-23
636.5	1.03041565778e-23
636.625	1.02824458402e-23
636.75	1.0256093048e-23
636.875	1.02250290231e-23
637.0	1.0189147284e-23
637.125	1.02245333923e-23
637.25	1.02447710216e-23
637.375	1.02521169648e-23
637.5	1.02481990284e-23
637.625	1.02341834817e-23
637.75	1.02108789829e-23
637.875	1.01787985602e-23
638.0	1.01381909543e-23
638.125	1.02523441126e-23
638.25	1.03062831386e-23
638.375	1.03355716127e-23
638.5	1.03468640102e-23
638.625	1.03423558756e-23
638.75	1.03229347048e-23
638.875	1.02888707865e-23
639.0	1.02400067256e-23
639.125	1.02650274837e-23
639.25	1.02857641851e-23
639.375	1.03022975325e-23
639.5	1.03146954951e-23
639.625	1.03230137737e-23
639.75	1.0327296025e-23
639.875	1.03275738542e-23
640.0	1.03238665665e-23
640.125	1.02892714951e-23
640.25	1.02478585216e-23
640.375	1.0199539993e-23
640.5	1.01439666628e-23
640.625	1.00802583336e-23
640.75	1.00060931221e-23
640.875	9.91362598441e-24
641.0	9.75882535608e-24
641.125	9.78199117024e-24
641.25	9.80178337029e-24
641.375	9.81815299407e-24
641.5	9.83103364428e-24
641.625	9.8403407147e-24
641.75	9.84597030324e-24
641.875	9.84779777924e-24
642.0	9.84567595924e-24
642.125	9.92838365348e-24
642.25	9.99740852429e-24
642.375	1.00545545951e-23
642.5	1.01011762092e-23
642.625	1.01383039247e-23
642.75	1.01667274724e-23
642.875	1.01870517227e-23
643.0	1.01997350656e-23
643.125	1.02153198253e-23
643.25	1.02248407499e-23
643.375	1.02289445754e-23
643.5	1.02281749186e-23
643.625	1.02229916743e-23
643.75	1.02137860491e-23
643.875	1.02008923669e-23
644.0	1.01845974452e-23
644.125	1.01901284808e-23
644.25	1.01871742126e-23
644.375	1.01762605868e-23
644.5	1.01577754983e-23
644.625	1.01319856916e-23
644.75	1.00990482036e-23
644.875	1.00590173077e-23
645.0	1.00118475198e-23
645.125	1.00120316414e-23
645.25	1.00043345985e-23
645.375	9.98909059115e-24
645.5	9.96654820102e-24
645.625	9.93688234773e-24
645.75	9.90020211325e-24
645.875	9.85655526436e-24
646.0	9.80592993557e-24
646.125	9.82291114269e-24
646.25	9.83369865559e-24
646.375	9.83825939773e-24
646.5	9.83651334671e-24
646.625	9.82833248671e-24
646.75	9.81353807707e-24
646.875	9.79189603043e-24
647.0	9.76311003374e-24
647.125	9.78751906697e-24
647.25	9.80827055872e-24
647.375	9.8254184939e-24
647.5	9.83901037386e-24
647.625	9.84908738128e-24
647.75	9.85568444093e-24
647.875	9.85883017682e-24
648.0	9.85854676294e-24
648.125	9.90360259405e-24
648.25	9.94064945498e-24
648.375	9.97018535309e-24
648.5	9.99255780215e-24
648.625	1.00079905407e-23
648.75	1.00166012274e-23
648.875	1.00184122328e-23
649.0	1.00133557715e-23
649.125	1.00746350589e-23
649.25	1.01222066193e-23
649.375	1.01568376411e-23
649.5	1.01790487413e-23
649.625	1.01891437288e-23
649.75	1.0187224599e-23
649.875	1.01731947404e-23
650.0	1.01467513476e-23
650.125	1.01747845912e-23
650.25	1.01888103437e-23
650.375	1.01890123437e-23
650.5	1.01753806618e-23
650.625	1.01477202874e-23
650.75	1.01056494487e-23
650.875	1.0048586863e-23
651.0	9.97572538245e-24
651.125	9.99889250534e-24
651.25	1.00147500681e-23
651.375	1.00229601319e-23
651.5	1.00230515299e-23
651.625	1.00143891084e-23
651.75	9.99612920784e-24
651.875	9.96715470994e-24
652.0	9.9259787153e-24
652.125	9.91422551746e-24
652.25	9.89293337405e-24
652.375	9.86242388998e-24
652.5	9.82294273387e-24
652.625	9.77466146113e-24
652.75	9.71767708296e-24
652.875	9.65200933073e-24
653.0	9.57759537088e-24
653.125	9.61921348052e-24
653.25	9.65408116686e-24
653.375	9.68256056997e-24
653.5	9.7049447313e-24
653.625	9.72146623085e-24
653.75	9.7323039248e-24
653.875	9.73758814127e-24
654.0	9.73740459366e-24
654.125	9.8328894494e-24
654.25	9.91357247212e-24
654.375	9.98150668219e-24
654.5	1.00383421852e-23
654.625	1.00854220941e-23
654.75	1.01238515149e-23
654.875	1.01545482297e-23
655.0	1.01782806229e-23
655.125	1.01914373324e-23
655.25	1.01997276616e-23
655.375	1.02032179853e-23
655.5	1.02019279233e-23
655.625	1.01958305425e-23
655.75	1.01848510986e-23
655.875	1.01688641859e-23
656.0	1.01476890375e-23
656.125	1.0181107726e-23
656.25	1.01952760277e-23
656.375	1.01934148955e-23
656.5	1.01778744717e-23
656.625	1.01503982293e-23
656.75	1.0112288215e-23
656.875	1.00645121262e-23
657.0	1.00077745557e-23
657.125	1.0070988054e-23
657.25	1.01177104107e-23
657.375	1.01505142136e-23
657.5	1.01712961554e-23
657.625	1.01814735358e-23
657.75	1.01821136752e-23
657.875	1.01740218746e-23
658.0	1.01578027535e-23
658.125	1.01563227766e-23
658.25	1.01454482171e-23
658.375	1.01244904759e-23
658.5	1.00925523682e-23
658.625	1.00484842984e-23
658.75	9.99082233996e-24
658.875	9.91770005476e-24
659.0	9.82672041435e-24
659.125	9.89818431276e-24
659.25	9.95755114485e-24
659.375	1.00064522248e-23
659.5	1.00461537086e-23
659.625	1.0077656715e-23
659.75	1.01017647512e-23
659.875	1.01191305374e-23
660.0	1.01302893919e-23
660.125	1.0196553671e-23
660.25	1.0252242291e-23
660.375	1.02974599619e-23
660.5	1.03322203432e-23
660.625	1.03564489356e-23
660.75	1.03699829175e-23
660.875	1.03725679496e-23
661.0	1.03638517328e-23
661.125	1.03713057443e-23
661.25	1.03670763572e-23
661.375	1.03512614632e-23
661.5	1.03239248356e-23
661.625	1.0285096644e-23
661.75	1.02347728501e-23
661.875	1.01729134205e-23
662.0	1.0099439217e-23
662.125	1.0084275318e-23
662.25	1.00622067148e-23
662.375	1.00331853909e-23
662.5	9.9971098863e-24
662.625	9.95381960497e-24
662.75	9.90308664614e-24
662.875	9.84460441951e-24
663.0	9.77797193344e-24
663.125	9.84316850515e-24
663.25	9.9012195723e-24
663.375	9.95273647484e-24
663.5	9.99824499027e-24
663.625	1.00382001235e-23
663.75	1.00729977574e-23
663.875	1.0102983946e-23
664.0	1.0128462407e-23
664.125	1.01544866308e-23
664.25	1.01731229837e-23
664.375	1.01845252483e-23
664.5	1.01888142453e-23
664.625	1.01860800156e-23
664.75	1.017638332e-23
664.875	1.0159756536e-23
665.0	1.01362040089e-23
665.125	1.01856528858e-23
665.25	1.02259004395e-23
665.375	1.02568506263e-23
665.5	1.02783607641e-23
665.625	1.02902396415e-23
665.75	1.02922440507e-23
665.875	1.02840734619e-23
666.0	1.0265362434e-23
666.125	1.02741273182e-23
666.25	1.02763073795e-23
666.375	1.02719169558e-23
666.5	1.02609300433e-23
666.625	1.02432793856e-23
666.75	1.02188544673e-23
666.875	1.01874982603e-23
667.0	1.01490024897e-23
667.125	1.02319776896e-23
667.25	1.03089042625e-23
667.375	1.03804384505e-23
667.5	1.04471262121e-23
667.625	1.05094260541e-23
667.75	1.05677262121e-23
667.875	1.06223577815e-23
668.0	1.06736048972e-23
668.125	1.06703070369e-23
668.25	1.06587659499e-23
668.375	1.06389392503e-23
668.5	1.06107312677e-23
668.625	1.05739901213e-23
668.75	1.05285029737e-23
668.875	1.04739890606e-23
669.0	1.04100898773e-23
669.125	1.04384114247e-23
669.25	1.04597068491e-23
669.375	1.0474230091e-23
669.5	1.04821559993e-23
669.625	1.04835880664e-23
669.75	1.04785629087e-23
669.875	1.04670518427e-23
670.0	1.04489596527e-23
670.125	1.0463938369e-23
670.25	1.04647889982e-23
670.375	1.04520846116e-23
670.5	1.04261413665e-23
670.625	1.03870601199e-23
670.75	1.03347511228e-23
670.875	1.02689450556e-23
671.0	1.01891917385e-23
671.125	1.02221501e-23
671.25	1.02468923842e-23
671.375	1.02632209645e-23
671.5	1.02708604367e-23
671.625	1.02694487387e-23
671.75	1.02585249412e-23
671.875	1.02375127201e-23
672.0	1.02056979862e-23
672.125	1.02633442822e-23
672.25	1.03137002161e-23
672.375	1.03571363012e-23
672.5	1.03938965438e-23
672.625	1.04241145938e-23
672.75	1.04478234659e-23
672.875	1.04649599697e-23
673.0	1.04753643865e-23
673.125	1.05014498636e-23
673.25	1.05193324996e-23
673.375	1.05299990179e-23
673.5	1.05342268812e-23
673.625	1.05326309355e-23
673.75	1.05256973399e-23
673.875	1.05138086143e-23
674.0	1.04972623409e-23
674.125	1.05159060776e-23
674.25	1.05267932286e-23
674.375	1.05295929102e-23
674.5	1.0523820968e-23
674.625	1.05088121566e-23
674.75	1.04836795623e-23
674.875	1.04472562697e-23
675.0	1.03980111765e-23
675.125	1.0422415164e-23
675.25	1.04443294445e-23
675.375	1.0463822928e-23
675.5	1.04809535526e-23
675.625	1.04957691444e-23
675.75	1.05083081092e-23
675.875	1.05185999786e-23
676.0	1.05266658308e-23
676.125	1.0599466764e-23
676.25	1.06600712846e-23
676.375	1.07096187053e-23
676.5	1.07490170858e-23
676.625	1.07789842579e-23
676.75	1.08000774612e-23
676.875	1.08127144699e-23
677.0	1.08171880708e-23
677.125	1.08238269221e-23
677.25	1.0815816495e-23
677.375	1.07937639284e-23
677.5	1.07581223361e-23
677.625	1.07092055197e-23
677.75	1.06471959956e-23
677.875	1.05721470432e-23
678.0	1.04839788296e-23
678.125	1.05415677266e-23
678.25	1.05910535594e-23
678.375	1.06325815107e-23
678.5	1.06662100353e-23
678.625	1.06919135577e-23
678.75	1.07095819161e-23
678.875	1.07190165989e-23
679.0	1.07199235442e-23
679.125	1.06986725319e-23
679.25	1.06688851883e-23
679.375	1.06306298632e-23
679.5	1.05838415925e-23
679.625	1.05283167029e-23
679.75	1.04637004626e-23
679.875	1.03894664117e-23
680.0	1.03048850508e-23
680.125	1.03209065331e-23
680.25	1.03331904077e-23
680.375	1.03417693053e-23
680.5	1.03466626422e-23
680.625	1.03478769219e-23
680.75	1.03454058336e-23
680.875	1.03392301549e-23
681.0	1.03293174585e-23
681.125	1.03598547297e-23
681.25	1.03790099258e-23
681.375	1.03883676153e-23
681.5	1.0389099365e-23
681.625	1.03820758433e-23
681.75	1.03679395012e-23
681.875	1.03471525134e-23
682.0	1.03200284629e-23
682.125	1.03745004688e-23
682.25	1.04176253887e-23
682.375	1.04502586915e-23
682.5	1.0472878576e-23
682.625	1.04856088672e-23
682.75	1.04882079041e-23
682.875	1.04800195928e-23
683.0	1.04598750453e-23
683.125	1.04777525968e-23
683.25	1.04863887524e-23
683.375	1.04856060158e-23
683.5	1.04751357638e-23
683.625	1.04546025192e-23
683.75	1.04235015853e-23
683.875	1.03811674489e-23
684.0	1.03267288733e-23
684.125	1.03960309363e-23
684.25	1.04550835258e-23
684.375	1.05039110733e-23
684.5	1.05424668221e-23
684.625	1.05706379069e-23
684.75	1.05882472633e-23
684.875	1.05950525489e-23
685.0	1.05907420312e-23
685.125	1.05569495632e-23
685.25	1.05174165352e-23
685.375	1.04720406959e-23
685.5	1.04206594514e-23
685.625	1.03630397401e-23
685.75	1.02988639419e-23
685.875	1.02277104556e-23
686.0	1.01490269143e-23
686.125	1.02223596702e-23
686.25	1.02895793299e-23
686.375	1.03513532141e-23
686.5	1.04082205987e-23
686.625	1.0460622673e-23
686.75	1.05089242902e-23
686.875	1.05534300296e-23
687.0	1.05943962429e-23
687.125	1.06409640309e-23
687.25	1.0678803526e-23
687.375	1.07084373787e-23
687.5	1.07302675433e-23
687.625	1.07445998722e-23
687.75	1.0751662221e-23
687.875	1.07516179349e-23
688.0	1.07445759589e-23
688.125	1.06556630421e-23
688.25	1.0557963547e-23
688.375	1.04506532782e-23
688.5	1.03327128226e-23
688.625	1.0202869917e-23
688.75	1.0059518552e-23
688.875	9.90060269951e-24
689.0	9.72344449888e-24
689.125	9.80671324075e-24
689.25	9.88371132039e-24
689.375	9.95473832176e-24
689.5	1.00200440393e-23
689.625	1.00798335322e-23
689.75	1.01342708681e-23
689.875	1.01834817515e-23
690.0	1.02275551655e-23
690.125	1.03376126925e-23
690.25	1.04273356199e-23
690.375	1.04969826976e-23
690.5	1.05465927267e-23
690.625	1.05760122786e-23
690.75	1.0584910214e-23
690.875	1.05727808818e-23
691.0	1.05389359807e-23
691.125	1.06374537216e-23
691.25	1.07206080901e-23
691.375	1.07889739764e-23
691.5	1.08429100865e-23
691.625	1.08825799366e-23
691.75	1.09079642034e-23
691.875	1.09188654903e-23
692.0	1.09149058742e-23
692.125	1.09400751111e-23
692.25	1.09593871444e-23
692.375	1.09729905446e-23
692.5	1.09809600918e-23
692.625	1.09833006097e-23
692.75	1.09799479717e-23
692.875	1.09707674671e-23
693.0	1.09555495127e-23
693.125	1.09946390559e-23
693.25	1.10132267142e-23
693.375	1.10135854267e-23
693.5	1.09974035335e-23
693.625	1.09658981551e-23
693.75	1.09198892441e-23
693.875	1.08598442522e-23
694.0	1.07858986789e-23
694.125	1.07966489206e-23
694.25	1.08009186453e-23
694.375	1.07984340766e-23
694.5	1.07887953493e-23
694.625	1.07714418408e-23
694.75	1.07456017287e-23
694.875	1.07102177351e-23
695.0	1.06638358437e-23
695.125	1.07134719063e-23
695.25	1.07577043995e-23
695.375	1.07965885687e-23
695.5	1.08301283862e-23
695.625	1.08582772692e-23
695.75	1.0880936827e-23
695.875	1.0897953587e-23
696.0	1.09091134886e-23
696.125	1.09523802903e-23
696.25	1.09842697287e-23
696.375	1.100539352e-23
696.5	1.10162717079e-23
696.625	1.10173456103e-23
696.75	1.10089870204e-23
696.875	1.09915044938e-23
697.0	1.09651472579e-23
697.125	1.09922428041e-23
697.25	1.10122347321e-23
697.375	1.10252766857e-23
697.5	1.10314273569e-23
697.625	1.10306529263e-23
697.75	1.10228262966e-23
697.875	1.10077230397e-23
698.0	1.0985013747e-23
698.125	1.09490212184e-23
698.25	1.08946867443e-23
698.375	1.08238223831e-23
698.5	1.07374286319e-23
698.625	1.06358787807e-23
698.75	1.05190132312e-23
698.875	1.03861662488e-23
699.0	1.02361314459e-23
699.125	1.03242579045e-23
699.25	1.03904366354e-23
699.375	1.04368642442e-23
699.5	1.04652317821e-23
699.625	1.04768540854e-23
699.75	1.04727548842e-23
699.875	1.04537237896e-23
700.0	1.04203547403e-23
700.125	1.03898681133e-23
700.25	1.03519831778e-23
700.375	1.0306795764e-23
700.5	1.02543587229e-23
700.625	1.01946785197e-23
700.75	1.01277102996e-23
700.875	1.00533510369e-23
701.0	9.97143019456e-24
701.125	1.00617227806e-23
701.25	1.01432904572e-23
701.375	1.02163310935e-23
701.5	1.02809297529e-23
701.625	1.03370559699e-23
701.75	1.03845553541e-23
701.875	1.04231347947e-23
702.0	1.04523399052e-23
702.125	1.05237519644e-23
702.25	1.05824210442e-23
702.375	1.06280575464e-23
702.5	1.06597298688e-23
702.625	1.06756383258e-23
702.75	1.06727055701e-23
702.875	1.06458366568e-23
703.0	1.05865396821e-23
703.125	1.06282790187e-23
703.25	1.0665938475e-23
703.375	1.06995722026e-23
703.5	1.07292090594e-23
703.625	1.07548526056e-23
703.75	1.07764805397e-23
703.875	1.07940435347e-23
704.0	1.08074634037e-23
704.125	1.07912441329e-23
704.25	1.07670329054e-23
704.375	1.07350754935e-23
704.5	1.06955392115e-23
704.625	1.06485214971e-23
704.75	1.0594055443e-23
704.875	1.05321127049e-23
705.0	1.0462604005e-23
705.125	1.04654424406e-23
705.25	1.04637584871e-23
705.375	1.0457435184e-23
705.5	1.04463151423e-23
705.625	1.04301986745e-23
705.75	1.04088410626e-23
705.875	1.03819489084e-23
706.0	1.03491754752e-23
706.125	1.05270457257e-23
706.25	1.067286652e-23
706.375	1.07911976612e-23
706.5	1.08855526522e-23
706.625	1.09586787134e-23
706.75	1.10127438487e-23
706.875	1.10494661332e-23
707.0	1.10702053776e-23
707.125	1.11483116113e-23
707.25	1.12169245324e-23
707.375	1.1276963626e-23
707.5	1.13291985683e-23
707.625	1.1374278616e-23
707.75	1.14127549941e-23
707.875	1.14450981866e-23
708.0	1.1471711457e-23
708.125	1.13958185533e-23
708.25	1.13125764429e-23
708.375	1.12215974875e-23
708.5	1.11224034417e-23
708.625	1.10144091071e-23
708.75	1.08969008707e-23
708.875	1.07690082728e-23
709.0	1.06296658926e-23
709.125	1.0792350386e-23
709.25	1.09334885622e-23
709.375	1.10558732189e-23
709.5	1.11614320873e-23
709.625	1.12514410537e-23
709.75	1.13266565852e-23
709.875	1.1387394567e-23
710.0	1.14335706293e-23
710.125	1.13791663384e-23
710.25	1.13159888455e-23
710.375	1.12442836841e-23
710.5	1.11642186837e-23
710.625	1.10758886263e-23
710.75	1.09793176077e-23
710.875	1.08744591636e-23
711.0	1.07611941069e-23
711.125	1.0716076574e-23
711.25	1.0662873889e-23
711.375	1.06012798194e-23
711.5	1.05308650632e-23
711.625	1.04510495841e-23
711.75	1.03610633036e-23
711.875	1.02598901001e-23
712.0	1.01461871194e-23
712.125	1.02017266337e-23
712.25	1.02512842346e-23
712.375	1.02950682471e-23
712.5	1.03332292078e-23
712.625	1.03658672911e-23
712.75	1.03930380324e-23
712.875	1.04147566875e-23
713.0	1.04310014661e-23
713.125	1.04624064e-23
713.25	1.04869201092e-23
713.375	1.05046942257e-23
713.5	1.05158220939e-23
713.625	1.05203422244e-23
713.75	1.05182397547e-23
713.875	1.050944603e-23
714.0	1.04938362832e-23
714.125	1.05340213247e-23
714.25	1.05616518106e-23
714.375	1.05773855235e-23
714.5	1.05816584505e-23
714.625	1.05747111502e-23
714.75	1.05566037812e-23
714.875	1.05272218934e-23
715.0	1.04862740055e-23
715.125	1.05421479094e-23
715.25	1.05842977342e-23
715.375	1.06132768812e-23
715.5	1.06294651255e-23
715.625	1.06330958016e-23
715.75	1.06242739219e-23
715.875	1.06029873004e-23
716.0	1.05691119454e-23
716.125	1.06394580137e-23
716.25	1.07025073927e-23
716.375	1.07584598454e-23
716.5	1.08074860974e-23
716.625	1.08497314772e-23
716.75	1.08853186951e-23
716.875	1.0914349931e-23
717.0	1.0936908356e-23
717.125	1.09866630557e-23
717.25	1.10216873725e-23
717.375	1.10416067966e-23
717.5	1.10458190509e-23
717.625	1.10334319152e-23
717.75	1.10031692764e-23
717.875	1.09532276985e-23
718.0	1.08810532109e-23
718.125	1.0884519758e-23
718.25	1.08804011146e-23
718.375	1.0868717443e-23
718.5	1.08494651923e-23
718.625	1.08226146211e-23
718.75	1.07881062474e-23
718.875	1.07458459397e-23
719.0	1.06956982396e-23
719.125	1.07373218629e-23
719.25	1.07729817011e-23
719.375	1.08027130813e-23
719.5	1.08264995569e-23
719.625	1.08442724703e-23
719.75	1.08559087126e-23
719.875	1.08612265608e-23
720.0	1.08599793399e-23
720.125	1.08926738414e-23
720.25	1.09176825886e-23
720.375	1.09349106289e-23
720.5	1.09441649881e-23
720.625	1.09451475122e-23
720.75	1.09374430785e-23
720.875	1.09205020644e-23
721.0	1.08936153192e-23
721.125	1.09313547226e-23
721.25	1.09609747171e-23
721.375	1.09817708872e-23
721.5	1.09928642843e-23
721.625	1.09931608686e-23
721.75	1.09812970226e-23
721.875	1.09555648718e-23
722.0	1.0913807472e-23
722.125	1.09397536539e-23
722.25	1.09576631148e-23
722.375	1.09677091119e-23
722.5	1.0969939539e-23
722.625	1.09642769885e-23
722.75	1.0950511773e-23
722.875	1.09282872391e-23
723.0	1.0897075858e-23
723.125	1.09446701723e-23
723.25	1.09864646347e-23
723.375	1.10228538486e-23
723.5	1.10541635241e-23
723.625	1.10806629089e-23
723.75	1.11025743617e-23
723.875	1.11200807739e-23
724.0	1.11333313465e-23
724.125	1.10993739495e-23
724.25	1.10587928452e-23
724.375	1.10117008292e-23
724.5	1.09581636469e-23
724.625	1.08982021447e-23
724.75	1.08317933292e-23
724.875	1.07588703882e-23
725.0	1.06793216733e-23
725.125	1.07951824546e-23
725.25	1.08992620957e-23
725.375	1.09920935129e-23
725.5	1.10738860334e-23
725.625	1.11445593891e-23
725.75	1.12037530165e-23
725.875	1.12508134314e-23
726.0	1.12847590554e-23
726.125	1.1271277075e-23
726.25	1.12458537748e-23
726.375	1.12088309372e-23
726.5	1.11603951386e-23
726.625	1.11005848966e-23
726.75	1.10292898669e-23
726.875	1.09462413866e-23
727.0	1.08509924271e-23
727.125	1.09265048724e-23
727.25	1.09916355869e-23
727.375	1.10462531422e-23
727.5	1.10901330819e-23
727.625	1.11229454152e-23
727.75	1.1144236688e-23
727.875	1.11534052876e-23
728.0	1.11496679361e-23
728.125	1.11751861992e-23
728.25	1.11846005321e-23
728.375	1.1178766051e-23
728.5	1.11583186053e-23
728.625	1.11237054441e-23
728.75	1.10752020464e-23
728.875	1.10129176537e-23
729.0	1.09367903844e-23
729.125	1.09371650847e-23
729.25	1.09277582061e-23
729.375	1.09083256394e-23
729.5	1.08785437347e-23
